SMILES,frequency
[14*]c1nc2cccnc2[nH]1,2
[5*]NC(N)=Nc1ccccc1,2
[15*]C1CCOC2(CCSCC2)C1,2
[5*]N1CCC2[NH2+]CCCC2C1,2
[5*][NH+]1CCCC2CNCCC21,2
[12*]S(=O)(=O)c1ccc(C)c(N)c1,2
[7*]=Cc1cscn1,2
[5*]N1CC2C[NH+]3CCCCC3C2C1,2
[14*]c1nc2c(s1)COCC2,2
[7*]=C1CNC1,2
[9*]n1nnc2c(=O)[nH]cnc21,2
[16*]c1c[nH]c2cccc(Br)c12,2
[14*]c1cc(N)ncn1,2
[5*]NC1=NCCC1,2
[16*]c1ccnc(C#N)c1,2
[16*]c1cc(N)ccc1C,2
[16*]c1c(C)sc2nc[nH]c(=O)c12,2
[1*]C(=O)C(C)O,2
[8*]C(C)(O)C=O,2
[16*]c1ccc([SH](=O)=O)c2ccccc12,2
[12*]S(=O)(=O)c1cccc2ccccc12,2
[4*]C(C(N)=O)C(C)C,2
[14*]c1ncc(Cl)cc1F,2
[8*]C(Cl)CC,2
[5*]N1CCCC1(C)C,2
[14*]c1nc2ccccc2[nH]c1=O,2
[13*]C1CCNc2ccccc2S1,2
[8*]CC(O)CC,2
[1*]C(=O)C(C)C#N,2
[8*]CC(C#N)C=O,2
[16*]c1cccn2c(=O)[nH]nc12,2
[16*]c1ccc2nc3n(c(=O)c2c1)CCCCC3,2
[14*]c1nc2sccc2c(=O)[nH]1,2
[6*]C(=O)S,2
[11*]SC=O,2
[16*]c1ccc(O)c(C)c1,2
[15*]C12CCC(C)(c3nc(C#N)c(C#N)nc31)C2(C)C,2
[14*]c1cnc2cc(C)c(C)cc2n1,2
[16*]c1ccc2nc(C)oc2c1,2
[16*]c1ccnc2[nH]nc(C)c12,2
[9*]n1nc(C)c2cccnc21,2
[14*]c1ccc2c(C)n[nH]c2n1,2
[16*]c1cc(C)c(O)c(C)c1,2
[16*]c1ccc(Cl)c2cccnc12,2
[4*]CC(C)(O)C(C)C,2
[5*]N1CCC(C(N)=O)c2ccccc21,2
[14*]c1ncnc2c1CC[NH2+]CC2,2
[13*]C1Nc2ccc(O)cc2C2C=CCC12,2
[7*]=Cc1ccccc1O,2
[14*]c1cn2ccccc2[nH+]1,2
[8*]CS(=O)(=O)c1ccccc1,2
[15*]C1CCC12CCC2,2
[16*]c1ccc(Cl)c([N+](=O)[O-])c1,2
[14*]c1cn2ncsc2n1,2
[5*]N1CCCc2cc(C)cc(C)c21,2
[5*]N1CC(C)NC(=O)c2ccc(F)cc21,2
[5*]NC1CCSc2ccc(F)cc21,2
[8*]CC(C=O)CC,2
[16*]c1cccc(C)c1[N+](=O)[O-],2
[14*]c1nnc(C)n1N,2
[15*]C1CCc2c(cnn2C)C1,2
[14*]c1nn(C)c2c1CCCC2,2
[6*]C(=O)C1=C([O-])C(=O)N(C)C1,2
[13*]C1C(C=O)=C([O-])C(=O)N1C,2
[9*]n1c(=O)[nH]c(=O)c2ccccc21,2
[7*]=Cc1ccccn1,2
[12*]S(=O)(=O)c1ccc2c(c1)CCC2,2
[14*]c1cccc[n+]1C,2
[8*]C[n+]1ccccc1,2
[13*]C1[NH2+]CCCC1C,2
[5*]N1CCN(S(=O)(=O)N(C)C)CC1,2
[4*]CC1=C(C(=O)[O-])N2C(=O)CC2SC1,2
[15*]C1C(=O)N2C(C(=O)[O-])=C(C)CSC12,2
[15*]C1(C)CCCC1(C)C,2
[15*]C1CCC(C)C1(C)C,2
[6*]C(=O)NN=C(C)c1cccc(C(C)=NNC=O)n1,2
[4*]C1(C#N)CCCCCC1,2
[15*]C1(C)CC1,2
[5*]N1CCOC12CC[NH2+]CC2,2
[5*][NH+]1CCC2(CC1)NCCO2,2
[13*]C1COC2(CC[NH2+]CC2)N1,2
[11*]SS,2
[14*]c1nc2ccc([N+](=O)[O-])cc2s1,2
[3*]OS(=O)(=O)c1ccc(C)cc1,2
[16*]c1c[nH]c2ccc(F)cc2c1=O,2
[9*]n1ccc(=O)c2cc(F)ccc21,2
[8*]CS(N)(=O)=O,2
[14*]c1csc2ncnn12,2
[16*]c1ccc2ncoc2c1,2
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])s1,2
[15*]C1CSc2nccc(=O)n2C1,2
[14*]c1cc(=O)n2c(n1)SCCC2,2
[4*]CC(C)C(N)=O,2
[16*]c1c(Cl)ccc(Cl)c1Cl,2
[16*]c1ccc(F)c(N)c1,2
[9*]n1c2ccccc2c2cn[nH]c(=O)c21,2
[8*]CC1=C(C)N=NC1O,2
[14*]c1nn(C)c2cccc(Cl)c12,2
[5*]NC1CCSc2c(F)cccc21,2
[9*]n1c(N)nc2c(C)ccnc21,2
[5*]NC1CCc2cc(N)ccc21,2
[15*]C1CS(=O)(=O)CC1Cl,2
[14*]c1cc2c(C)nn(C)c2s1,2
[16*]c1c(C)c(C)cc(C)c1C,2
[13*]C1SC(N)=NC1=O,2
[14*]c1nnn[n-]1,2
[16*]c1cc2ccc1CSCc1cccc(n1)CSC2,2
[5*]N(C)S(N)(=O)=O,2
[16*]c1ccc([SH](=O)=O)c(C)c1,2
[5*][NH2+]C1CCCOc2cc(Br)ccc21,2
[6*]C(=O)NN=CC=NNC=O,2
[5*][NH2+]C1CCc2cc3c(cc21)OCCO3,2
[16*]c1cc(Br)ccc1Cl,2
[16*]c1cc2n[nH]nc2cc1C,2
[9*]n1nc2ccc(C)cc2n1,2
[7*]=Cc1cccnc1,2
[1*]C(=O)C1=Cc2cc(Cl)ccc2OC1,2
[4*]C(C(N)=O)C(C)CC,2
[9*]n1ccc2ccc(Cl)cc21,2
[14*]c1cc(=O)n2ccccc2n1,2
[12*]S(=O)(=O)c1ccc2c(c1)C1C=CCC1CN2,2
[13*]C1Nc2ccc([SH](=O)=O)cc2C2C=CCC12,2
[5*]N1CCc2cnc[nH+]c2C1,2
[14*]c1nc[nH+]c2c1CCNC2,2
[14*]c1ncc2c([nH+]1)CNCC2,2
[14*]c1cnc(Cl)s1,2
[14*]c1c(Br)c(C)nn1C,2
[13*]C1N=NCO1,2
[11*]SC1=NC(=O)C2=C3CCCCC3SC2=N1,2
[14*]c1n[nH]c2c1CCCC2,2
[16*]c1ccc(N=C2NC(=O)CS2)cc1,2
[16*]c1cnc(N)nc1C,2
[14*]c1cc(C)nc(N)n1,2
[14*]c1nc2ccc(F)cn2n1,2
[14*]c1nc2sc3c(c2c(=O)[nH]1)CCCC3,2
[5*]NC1c2cccc(F)c2CCC1C,2
[15*]C1CCN(C)C1=O,2
[16*]c1ccc(C)cc1[SH](=O)=O,2
[10*]N1C(=O)NC2(CCCC2)C1=O,2
[12*]S(=O)(=O)c1ccc(C)o1,2
[16*]c1cc([SH](=O)=O)oc1C,2
[16*]c1ccc(F)nc1,2
[14*]c1cnc2nonc2n1,2
[5*]NC1=C(C(C)=O)CCC(C)(O)C1,2
[15*]C1CC(C(C)=O)=C(N)CC1(C)O,2
[15*]C1CC(C)(O)CC(N)=C1C(C)=O,2
[4*]CC(N)=NO,2
[9*]n1ccc2cc(Cl)ccc21,2
[16*]c1ccc([N+](=O)[O-])cc1[SH](=O)=O,2
[16*]c1c[nH]c2ccc([N+](=O)[O-])cc12,2
[14*]c1cc(Cl)nc(C)n1,2
[9*]n1c2ccccc2c2nc(=O)cc(C)n21,2
[1*]C(=O)C(C)[SH](=O)=O,2
[12*]S(=O)(=O)C(C)C=O,2
[15*]C1CC[NH+](C2CCc3cc(N)ccc32)CC1,2
[5*]N1CCOc2ccccc2C1,2
[7*]=Cc1ccc(Cl)cc1Cl,2
[16*]c1cccc(C2[NH2+]CCc3c2[nH]c2ccccc32)c1,2
[16*]c1ccc(C2[NH2+]CCc3c2[nH]c2ccccc32)cc1,2
[16*]c1ccc2scnc2c1,2
[5*][NH+]1CCCC2CCCC21,2
[16*]c1c(F)cc(C#C)cc1F,2
[5*]NC1CCCc2[nH]ncc21,2
[9*]n1ncc2c1CCCC2N,2
[1*]C(=O)CS(=O)(=O)c1ccc(C)cc1,2
[16*]c1ccc2cc(Br)ccc2c1,2
[8*]CCC(=O)C(C#N)C=O,2
[5*]N1CCC2(O)CCNCC2C1,2
[16*]c1cnc(C)nc1C,2
[14*]c1nc2c(Cl)cccc2s1,2
[13*]C1[NH+]=c2ccccc2=[NH+]C1=O,2
[16*]c1ccc(C)nc1Cl,2
[9*]n1cnc2cnn(C)c21,2
[14*]c1nn(C)c2[nH]cnc12,2
[14*]c1nc2cnn(C)c2[nH]1,2
[9*]n1c(N)nc2cc(Cl)c(Cl)cc21,2
[9*]n1cc(C)c2ccccc21,2
[9*]n1cnc2ccc(Br)cc2c1=O,2
[13*]C1(C)Cc2ccccc2C(=O)O1,2
[9*]n1nccc1N,2
[13*]C1C=C(c2ccccc2)N=N1,2
[4*]C(C=O)C(F)(F)F,2
[7*]=C1CSCN1,2
[4*]CCCC(C)C,2
[14*]c1cc2c(s1)CCC2,2
[8*]C(C)C#N,2
[14*]c1ccc2ccc(Cl)cc2n1,2
[3*]OC1CCCc2ccccc21,2
[16*]c1ccc2[nH]c3ccccc3c2c1,2
[9*]n1c2ccccc2c2ccccc21,2
[16*]c1cccc(C)c1Cl,2
[16*]c1ccccc1CC,2
[5*]NC=C1C(=O)NN=C1C,2
[10*]N1N=C(C)C(=CN)C1=O,2
[1*]C(=O)C(=O)NN=Cc1ccccc1,2
[5*]N(C)C1CCc2ccccc21,2
[9*]n1cnc2cnccc21,2
[14*]c1nc2cnccc2[nH]1,2
[16*]c1c(C)ccn(C)c1=O,2
[14*]c1cc(=O)[nH]c(=O)[nH]1,2
[8*]CC(CC)CC,2
[9*]n1c(C)cc(=O)cc1C,2
[13*]C1OCCC1C,2
[14*]c1nc2ccc(F)cc2s1,2
[16*]c1ccc2[nH]c(C)cc2c1,2
[5*][NH+]1CCC2(CC1)CC2,2
[15*]C1CC12CC[NH2+]CC2,2
[16*]c1cnc2c(c1)c(=O)n(C)c(=O)n2C,2
[14*]c1nc2c(s1)CCC2,2
[15*]C1COc2ccc(F)cc2C1,2
[16*]c1cc(Cl)cc([N+](=O)[O-])c1,2
[7*]=Cc1ccnc(Cl)c1,2
[5*]N1CCc2oncc2C1,2
[14*]c1noc2c1CNCC2,2
[15*]C1C=CC=NC1=S,2
[14*]c1n[nH]c2ncccc12,2
[15*]C1CCCSC1C,2
[16*]c1c[nH]cc(Br)c1=O,2
[4*]CCC=C,2
[12*]S(=O)(=O)c1ccc([SH](=O)=O)cc1,2
[5*][NH+]1CCC(C)C(O)C1,2
[8*]CNn1c(C)ccc1C,2
[1*]C(=O)C1=C(C)NC(C)=C(C=O)C1,2
[13*]C1NCNN1,2
[8*]C(O)C(CC)CC,2
[5*]NC1=[NH+]CCCS1,2
[7*]=C1C(=O)NC(=O)C(C#N)=C1C,2
[10*]N1C(=O)CC(C)=C(C#N)C1=O,2
[13*]C1CNCN1,2
[5*]NS(N)(=O)=O,2
[14*]c1ncnc(C)c1C,2
[14*]c1ncc(C)c(C)n1,2
[16*]c1ccc2nsnc2c1,2
[4*]C(F)C=O,2
[14*]c1nc(C)ns1,2
[9*]n1cc(N)cn1,2
[16*]c1ccc2c(c1)NCCO2,2
[15*]C1CC2CC1C1CCCC21,2
[14*]c1nc2nc(C)cc(C)n2n1,2
[4*]CC(=O)C1=c2ccccc2=[NH+]C1,2
[8*]C(C)S(=O)(=O)CC,2
[16*]c1cscc1Br,2
[14*]c1c([N+](=O)[O-])c(C)nn1C,2
[7*]=CCC=O,2
[8*]CC(C=O)[N+](=O)[O-],2
[8*]C(O)C(C)(C)C,2
[15*]C1C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,2
[5*][NH+]1CCSC(C)C1C,2
[12*]S(=O)(=O)c1cc(F)cc(F)c1,2
[16*]c1ccc(F)c([SH](=O)=O)c1,2
[6*]C(=O)N=c1[nH]c(C)cs1,2
[7*]=Cc1c(F)cccc1F,2
[5*]N1CCC(C)C1C,2
[6*]C(=O)N=c1[nH]nc2cc(C)ccn12,2
[14*]c1ncncc1I,2
[14*]c1ncc(I)cn1,2
[5*]N1C(=NC=O)SC2CS(=O)(=O)CC21,2
[6*]C(=O)N=C1NC2CS(=O)(=O)CC2S1,2
[16*]c1ccc2c(c1)NC(=O)C(C)S2,2
[8*]CCS(C)=O,2
[1*]C(=O)C(F)F,2
[8*]C(F)(F)C=O,2
[9*]n1cnc2cc(C)c(C)cc21,2
[16*]c1ccc(N=Cc2ccc(C=Nc3ccccc3)cc2)cc1,2
[9*]n1cnc2sc(C)cc2c1=O,2
[10*]N1N=C(CCC)CC1=O,2
[16*]c1c[nH]c2cc(C)ccc12,2
[8*]CCCCl,2
[13*]C1CC(C)=NO1,2
[8*]CC1=NOCC1,2
[10*]N1CC(=O)NC1=O,2
[13*]C1CC(O)CCO1,2
[4*]C(CC)C(N)=O,2
[14*]c1nc2ncc(C)cc2[nH]1,2
[16*]c1cc(C#N)ccc1F,2
[14*]c1nc(C)c2ccc(S(C)(=O)=O)cc2n1,2
[14*]c1cnn[nH]1,2
[9*]n1cnc(N)c1,2
[15*]C1CNC1=O,2
[10*]N1CCC1=O,2
[5*][NH+]1CCc2c([O-])ncnc2C1,2
[14*]c1nc([O-])c2c(n1)C[NH2+]CC2,2
[16*]c1cccc(C2c3cc4c(cc3OC(C)C2C)OCO4)c1,2
[6*]C(=O)NN=Cc1ccccn1,2
[13*]C1Nc2ccccc2C(=O)N1C,2
[13*]C1Cc2cc(Cl)ccc2O1,2
[14*]c1cc(=O)cc[nH]1,2
[5*]N1CCCNc2ccccc21,2
[13*]C1COC(C)(C)O1,2
[7*]=C1C(=N)N2N=C(CCCCCC)SC2=NC1=O,1
[16*]c1ccc2c(c1)C(=O)c1ccccc1C2=O,1
[16*]c1cc(F)c(F)cc1Cl,1
[12*]S(=O)(=O)c1ccc(Cl)cc1F,1
[10*]N1C(=O)c2[nH]ncc2C1c1ccc(C)cc1,1
[14*]c1n[nH]c2c1C(c1ccc(C)cc1)NC2=O,1
[5*]NC(=S)N1CC[NH+](C)CC1,1
[5*]NC1=[NH+]C(C)CS1,1
[9*]n1c(C)c(C)sc1=O,1
[16*]c1cc([N+](=O)[O-])cc(C=NNc2ccccc2C)c1O,1
[14*]c1nn2c(=O)cc(C)nc2s1,1
[1*]C(=O)C1=C(N)Oc2c(occc2=O)C1c1cccc(F)c1,1
[14*]c1cc(=O)c2c(o1)C(c1cccc(F)c1)C(C=O)=C(N)O2,1
[14*]c1nc([O-])c2c(n1)CCC2,1
[16*]c1c(N)n(C=O)c2ccccc12,1
[6*]C(=O)n1c(N)cc2ccccc21,1
[16*]c1c(O)cc(Cl)cc1Cl,1
[1*]C(=O)CC(C)C=O,1
[6*]C(=O)C(C)CC=O,1
[1*]C(=O)C(=O)NN=Cc1ccccc1F,1
[9*]n1c(C)cc(C2=NNC(=Nc3ccc(F)cc3)SC2)c1C,1
[14*]c1nc(N)ccc1C#N,1
[16*]c1cc(C#N)cnc1N,1
[14*]c1ncnc2c1CCCCC2,1
[10*]N1CCOc2ccccc2C1=O,1
[7*]=C1CCSCC1,1
[12*]S(=O)(=O)c1cc(C)ccc1O,1
[9*]n1c([O-])c2[nH]ccc2nc1=S,1
[16*]c1c[nH]c2c([O-])[nH]c(=S)nc12,1
[5*]N1CC=C(c2ccc(Cl)cc2)CC1,1
[16*]c1cccc2c1CCCN2,1
[7*]=C1C(=O)N(C)c2ccccc21,1
[7*]=C(SC1=NC2[NH+]=c3ccccc3=C2N=N1)C(=O)[O-],1
[14*]c1n[nH]c2ccc(C)cc12,1
[16*]c1cccc(F)c1C(N)=S,1
[4*]CC(=O)N1CCC(c2ccccc2)=N1,1
[16*]c1c(C)noc1N,1
[1*]C(=O)CS(=O)(=O)c1cccc[n+]1[O-],1
[8*]CCC[NH3+],1
[16*]c1cccc(Br)c1F,1
[14*]c1sc(S(N)(=O)=O)cc1C,1
[16*]c1cccc2c1OCC2,1
[16*]c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,1
[7*]=Cc1[nH]ncc1Br,1
[9*]n1ncc(Br)c1C,1
[14*]c1n[nH]c(C)c1Br,1
[7*]=C1CCc2cc(N)ccc21,1
[1*]C(=O)CS(=O)(=O)c1ncn[n-]1,1
[14*]c1n[n-]c(S(=O)(=O)CC=O)n1,1
[15*]C1CCCC(O)CC1,1
[9*]n1nc(C)c2[nH]c(=S)[nH]c21,1
[9*]n1c(=S)[nH]c2c(C)n[nH]c21,1
[9*]n1nc[nH]c1=O,1
[9*]n1nc2cnccn2c1=O,1
[14*]c1csc(NN=C2CCCCCN2)n1,1
[13*]C1CC(c2cccc(F)c2)=NO1,1
[5*]N1CCOC1=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-],1
[13*]C1COC(=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-])N1,1
[5*][NH+]1CC(C)CCCC1C,1
[5*][NH+]1CCCN2CCCC2C1,1
[16*]c1cccc(C(N)=NC(C)=O)c1,1
[8*]CC(=O)N=C(N)c1ccccc1,1
[8*]C(C)C(C)=O,1
[5*][NH+]1Cc2ccccc2C1,1
[16*]c1cccc2c1C[NH2+]C2,1
[1*]C(=O)CC1CSc2nccc(=O)n21,1
[16*]c1c(C)nc2c3ccccc3nn2c1C,1
[16*]c1ccc2c(c1)NC(=O)CC2C1[NH+]=c2ccccc2=C1C,1
[11*]SC1=NC2[NH+]=c3ccccc3=C2N=N1,1
[8*]C(C)(C)CCC,1
[4*]CC(=O)N1CCC(c2ccc(C)cc2)=N1,1
[13*]C1CC(c2ccc(C)cc2)=NN1C(C)=O,1
[9*]n1c(C)cc2c1CC(C)(C)CC2=O,1
[16*]c1c(C)[nH]c2c1C(=O)CC(C)(C)C2,1
[14*]c1cc(=O)c2cc(Cl)c(C)cc2o1,1
[9*]n1c(=S)[nH]c2c(C)nn(C)c21,1
[15*]C1CCC(C)C(C)C1,1
[6*]C(=O)NN=CC,1
[7*]=CC=NNC=O,1
[9*]n1cnc(C)c(Br)c1=O,1
[8*]CC(C)(C)C(=O)NN,1
[5*]N1CCc2ncccc2C1,1
[16*]c1cnc2c(c1)CNCC2,1
[16*]c1ccccc1C1CC(O)=Nc2ncsc21,1
[13*]C1COC(=O)N1,1
[16*]c1cc(C)cc(C)c1C,1
[14*]c1cc2c(C)cc(C)nc2s1,1
[16*]c1csc2nc(C)cc(C)c12,1
[16*]c1cccc(C=NN2C(=O)c3ccccc3C2=O)c1,1
[16*]c1ccccc1C=NN1C(=O)c2ccccc2C1=O,1
[14*]c1csc(=NN=Cc2ccco2)[nH]1,1
[8*]C([NH3+])C(=O)[O-],1
[14*]c1sc(Cl)nc1C,1
[14*]c1nnsc1Cl,1
[15*]C1(C#N)CCCCC1,1
[3*]ON=C1CCS(=O)(=O)C1,1
[15*]C1CS(=O)(=O)CC1=NO,1
[9*]n1ccc2ccc([N+](=O)[O-])cc21,1
[4*]CC1(O)CCc2ccccc21,1
[5*]NC1CCOc2ccc(F)cc21,1
[16*]c1cc(=O)[nH]c2c(Cl)cccc12,1
[16*]c1cc2cccc(Cl)c2[nH]c1=O,1
[16*]c1cccc2c1c(=O)n1c3ccccc3c3ccnc2c31,1
[16*]c1ccc2c(c1)c(=O)n1c3ccccc3c3ccnc2c31,1
[14*]c1cc2c3ccccc3n3c(=O)c4ccccc4c(n1)c23,1
[8*]C(C[NH3+])C(F)(F)F,1
[4*]C1N=C(c2ccccc2)NC1=O,1
[10*]N1C(=O)CN=C1c1ccccc1,1
[13*]C1N=C(c2ccccc2)NC1=O,1
[5*]N1CCc2ccccc2C1CC(=O)[O-],1
[13*]C1COC2(CCCCC2)O1,1
[7*]=C(C)c1ccc(Cl)cc1,1
[7*]=C1SC(N2CCCC2)=NC1=O,1
[4*]CC(=O)NN=Cc1nc2ccccc2[nH]1,1
[9*]n1c(C=NNC(C)=O)nc2ccccc21,1
[9*]n1nnc2c(=O)nc[nH]c21,1
[14*]c1nc(=O)c2nn[nH]c2[nH]1,1
[14*]c1nc2c(C)cc(Cl)cc2s1,1
[16*]c1cccc(C2=NN3COc4ccccc4C3C2)c1,1
[16*]c1cccc2c1OCN1N=C(c3ccccc3)CC21,1
[13*]C1Oc2ccccc2C2CC(c3ccccc3)=NN12,1
[16*]c1cc(F)c(F)cc1F,1
[14*]c1ncccc1I,1
[5*]N1CCOCCC1C,1
[16*]c1cnc2c(C)c(C)ccc2c1,1
[14*]c1ccc2ccc(C)c(C)c2n1,1
[1*]C(=O)C(=O)NN=Cc1c(O)ccc2ccccc12,1
[1*]C(=O)NNc1cccc(C#N)c1,1
[14*]c1cn2cc(Cl)ccc2n1,1
[13*]C1C[NH2+]C(C)CN1,1
[13*]C1(C)CNCC[NH2+]1,1
[16*]c1ccc2c(=O)[nH]c([S-])nc2c1,1
[16*]c1ccc2nc([S-])[nH]c(=O)c2c1,1
[9*]n1c([S-])nc2ccccc2c1=O,1
[9*]n1cc[nH]c1=O,1
[14*]c1c[nH]c(=O)[nH]1,1
[4*]CC1=CCCOC1,1
[14*]c1nc2c(C)cccc2s1,1
[16*]c1cccc(F)c1[N+](=O)[O-],1
[16*]c1ccc2c(c1)-c1nc3ccccc3n1C2=O,1
[4*]CCCCS(C)(=O)=O,1
[14*]c1nc2cc3c(cc2cc1C#N)OCO3,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc(F)cc1,1
[15*]C1CSC(C)C1,1
[16*]c1cc2c(cc1Br)C(=O)C(=O)N2,1
[16*]c1cc2c3c(c1)CCN3C(=O)CC2,1
[16*]c1ccc(C)c(I)c1,1
[1*]C(=O)C1CC(=O)Nc2ccccc21,1
[5*]N1C(C)=NS(=O)(=O)c2ccccc21,1
[16*]c1ccc2c(c1)S(=O)(=O)N=C(C)N2,1
[14*]c1nc2cc(Cl)ccn2c1C,1
[14*]c1nnc2ccc3nncn3n12,1
[7*]=C([O-])c1ccccc1,1
[16*]c1cccc(C[O-])c1,1
[14*]c1nc2ncsc2c(=O)[nH]1,1
[14*]c1cc2cc(F)ccc2o1,1
[12*]S(=O)(=O)c1cncc(F)c1,1
[5*]N1CCN(C)C2CS(=O)(=O)CC21,1
[16*]c1cc([N+](=O)[O-])c[nH]c1=O,1
[8*]C(Cl)C(F)(F)C(F)F,1
[5*]N(C)C1CCCc2ccccc21,1
[4*]CC(C)(O)C(C)CC,1
[15*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
[3*]OP(=O)([O-])[O-],1
[8*]C(C)C(C)C(=O)[O-],1
[3*]OS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,1
[16*]c1ccccc1C=O,1
[5*]N1CCC2OCCCC2C1,1
[5*]NC(=S)C1=C([O-])CC(C)(C)CC1=NCC(C)C,1
[16*]c1c[nH]c(C)cc1=O,1
[16*]c1cnsc1,1
[14*]c1ccns1,1
[14*]c1ccsn1,1
[16*]c1cc(C=NN=C2NC(=O)CS2)ccc1O,1
[13*]C1SC(=NN=Cc2ccc(O)cc2)NC1=O,1
[5*][NH+]1CCC2(CC1)OCC(C)O2,1
[1*]C(=O)C1=C(C)C(=O)OC12CCCCC2,1
[8*]C(C)CC(C)C,1
[14*]c1[nH]nc2c1CCC2,1
[9*]n1cc2c(n1)CCC2,1
[14*]c1n[n-]c(S(C)=O)n1,1
[8*]CS(=O)c1ncn[n-]1,1
[15*]C1(C)CC(=O)NC1=O,1
[16*]c1coc2c(C)c(C)ccc12,1
[14*]c1n[nH]c(N=C([O-])C2COc3ccccc3C2)n1,1
[5*]N1CCC2(CC1)CNC(=O)c1cc(C)ccc1O2,1
[13*]C1SC(=O)N(C)C1=O,1
[16*]c1c(C)cnc2ccccc12,1
[14*]c1nc2ccccc2cc1C,1
[9*]n1ncc2c(C)c3c(c(N)c2c1=O)C(=O)c1ccccc1C3=O,1
[9*]n1nc(C)c2c(C)[nH]nc2c1=O,1
[9*]n1nc2c(=O)[nH]nc(C)c2c1C,1
[5*]NC1CC2(CCC2)Oc2ccccc21,1
[5*]NC(=[NH+]C)N1CCCCC1,1
[15*]C1CCN(C(N)=[NH+]C)CC1,1
[14*]c1cc(Cl)cn1C,1
[16*]c1ccc(S(C)(=O)=O)cc1N,1
[16*]c1cc(C)nc2nc(=S)[nH]c([O-])c12,1
[9*]n1c([O-])c2ccc(C)nc2nc1=S,1
[10*]N1C(=O)C2C3C=C(C)C(C3)C2C1=O,1
[16*]c1ccc(C2=NCC(=O)O2)cc1,1
[7*]=Cc1ccc(C)s1,1
[1*]C(=O)C1=C(C)NC2=NC(=O)NC(=O)C2C1,1
[15*]C1C(C=O)=C(C)NC2=NC(=O)NC(=O)C21,1
[9*]n1cc(C)cnc1=O,1
[14*]c1c(C)nc2c(C)cccn12,1
[4*]C(C=O)C(C)(C)C,1
[9*]n1nc(C)c2nc(N)[nH]c21,1
[9*]n1c(N)nc2c(C)n[nH]c21,1
[7*]=CC(=O)NO,1
[1*]C(=O)NNc1cccc(F)c1F,1
[9*]n1cc(C)c(=O)[nH]c1=O,1
[16*]c1cnn(C)c1N,1
[16*]c1c(F)ccc(F)c1F,1
[14*]c1nc2c(C)cccn2c1Br,1
[10*]N1C(=O)CCNC1=O,1
[13*]C1CC(=O)NC(=O)N1,1
[14*]c1ncc(C#N)c2c1COC(C)(C)C2,1
[14*]c1ncc2c(c1C#N)CC(C)(C)OC2,1
[16*]c1ccc2c(c1)P(=S)(N(CC)CC)C(N(C)C)=N2,1
[16*]c1cc(C)nc2c1c(=O)n(C)c(=O)n2C,1
[16*]c1cccc(N=NN(C)C)c1,1
[4*]CCS(=O)c1ccccc1F,1
[8*]C(C)S(=O)(=O)c1ccc(Cl)cc1,1
[7*]=Cc1ncccc1C#N,1
[16*]c1c(C)cccc1[SH](=O)=O,1
[15*]C1([NH3+])CCc2ccccc2C1,1
[8*]CCCBr,1
[14*]c1ocnc1S(=O)(=O)c1ccc2c(c1)OCCO2,1
[14*]c1nc(S(=O)(=O)c2ccc3c(c2)OCCO3)co1,1
[12*]S(=O)(=O)c1ccc(Cl)nc1,1
[5*]N(C)C1=NS(=O)(=O)c2ccccc21,1
[4*]C(C)(C)CC(C)(C)C,1
[9*]n1cnc2cc(Br)cnc21,1
[14*]c1nc2cc(Br)cnc2[nH]1,1
[16*]c1ccc(C)cc1N=C1NC(=O)CS1,1
[10*]N1C(=O)CSC1=Nc1cccc(C)c1,1
[14*]c1n[nH]c(=O)c2noc(C)c12,1
[9*]n1ncc2c(C)onc2c1=O,1
[8*]CC([NH3+])C(=O)[O-],1
[16*]c1cc(Br)c2c(c1)C(c1cccc(C)c1)C[NH+](C)CC2,1
[16*]c1ccc2c(c1Br)CC[NH+](C)CC2c1cccc(C)c1,1
[1*]C(=O)CC(O)C(C)C,1
[10*]N1C(=O)C2NN=C(C(C)=O)C2C1=O,1
[9*]n1c(N)nc2ccc(C)cc21,1
[1*]C(=O)C(C#N)=NNc1ccccc1,1
[14*]c1noc2ccccc12,1
[15*]C1CCC(C)C1C,1
[12*]S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,1
[9*]n1c(=O)oc2cc([SH](=O)=O)ccc21,1
[12*]S(=O)(=O)c1cccc(C)c1C#N,1
[16*]c1ccc2c(c1)CC(C)N2,1
[5*][NH+]1CCc2cncnc2C1,1
[4*]CC(=O)NN=CCC,1
[7*]=C(C)C=NNC(C)=O,1
[14*]c1nc2c(C)cccc2[nH]1,1
[16*]c1ccc(S(C)(=O)=O)c(F)c1,1
[8*]CS(=O)(=O)c1ccccc1F,1
[8*]C(O)CBr,1
[1*]C(=O)C1=COCCO1,1
[14*]c1nc2c3c(ncn2n1)OC(C)=C(C(C)=O)C3c1ccco1,1
