SMILES,frequency
[10*]N1C(=O)C(C2NCCc3c2[nH]c2ccccc32)C(O)=NC1O,1
[8*]CCC(=O)NNc1c(F)c(F)c(F)c(F)c1F,1
[4*]CC(=O)[NH+]=C1C=C2N=C([O-])N=C2C=C1Br,1
[9*]n1[nH]c(=O)c2c1N=C(O)CSC2c1ccc(O)cc1,1
[4*]CC(=O)NN=Cc1ccc(C)o1,1
[5*]N1CC2C3CCC(C3)C2C1,1
[14*]c1ccc(N)s1,1
[16*]c1ccsc1N,1
[16*]c1csc(N)c1,1
[16*]c1c(S(=O)(=O)c2ccc(C)c(C)c2)cnc2ccccc12,1
[3*]OS(=O)(=O)c1c(C)cccc1[N+](=O)[O-],1
[10*]N1C(=O)C2CNC3(C(=O)Nc4ccc(F)cc43)C2C1=O,1
[13*]C1NC2(C(=O)Nc3ccc(F)cc32)C2C(=O)NC(=O)C12,1
[4*]CC(=O)N1CCC(c2ccc(Cl)cc2)=N1,1
[14*]c1n[nH]c2ncncc12,1
[7*]=C1C(=O)N(CC(=O)[O-])c2ccccc21,1
[16*]c1cc(C)[n+](C)c2ccccc12,1
[5*]N1CCN(C(N)=Nc2nc(C)cc(C)n2)CC1,1
[16*]c1ccccc1N=C1N=C(N)c2ccccc21,1
[16*]c1cc2c(cc1N)NC(=O)CC2,1
[5*]N1CCC2(CCC(=O)N2O)CC1,1
[3*]ON1C(=O)CCC12CCNCC2,1
[15*]C1CC(=O)N(O)C12CCNCC2,1
[4*]C(C)C(=O)N=c1[nH]ccs1,1
[16*]c1c(C)csc1[SH](=O)=O,1
[15*]C1(N)CC[NH+](C)CC1,1
[7*]=C1SC(=NC)N(C)C1=O,1
[7*]=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
[12*]S(=O)(=O)c1cncnc1,1
[14*]c1ncc([SH](=O)=O)cn1,1
[16*]c1ccccc1C=NNC(N)=O,1
[16*]c1c2c(cc3ccccc13)OCO2,1
[16*]c1cccc2cc3c(cc12)OCO3,1
[15*]C1(C2(O)CCOC(C)C2)CCC(C)CC1,1
[12*]S(=O)(=O)c1ccc2[nH]c3nc(N)nnc3c2c1,1
[16*]c1cccc(C2=CN=NC2)c1,1
[16*]c1c(C)c2c(O)cc(C)cc2oc1=O,1
[5*][NH+](C)C1c2ccccc2-c2ccccc21,1
[5*][N-]C1=NN=C(c2cc(C)n(C)c2C)CS1,1
[4*]CC(=O)NN=CC(C)C,1
[14*]c1n[nH]c2c1CCc1ncccc1-2,1
[13*]C1CCC2OCOCC2O1,1
[15*]C1CCOC2COCOC12,1
[15*]C1COC2COCOC2C1,1
[13*]C1OCC2OCCCC2O1,1
[10*]N1C(=O)NC(=O)C2(Cc3c([nH+]c4c(C)cccn4c3=O)N3CCCCCC32)C1=O,1
[6*]C(=O)CS(=O)(=O)c1ccc(C)cc1,1
[4*]CC1=NC(=O)C2=C(c3ccccc3Cl)CSC2=N1,1
[8*]CN=C1CC(=O)C1=O,1
[16*]c1cccc2ccc(=Nc3cccc(C#N)c3)oc12,1
[16*]c1cc2ccccc2oc1=Nc1cccc(C#N)c1,1
[10*]N1C(=O)C2C[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,1
[13*]C1[NH2+]C2(C(=O)Nc3ccc(Cl)cc32)C2C(=O)NC(=O)C12,1
[3*]OS(=O)(=O)c1ccco1,1
[14*]c1ccc(S(=O)(=O)O)o1,1
[8*]C(Cl)Cl,1
[12*]S(=O)(=O)c1nccc(C)n1,1
[5*][NH+]1CCc2c(sc3c2C2N=[NH+]C(=S)N2c2n[nH]c(=S)n2-3)C1,1
[13*]C1[NH2+]CC1C,1
[6*]C(=O)CS(C)(=O)=O,1
[1*]C(=O)CCC(CC[NH3+])C(C)C,1
[9*]n1c(NN)nc2sc3c(c2c1=O)CCC3,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
[14*]c1nc2n(n1)C(c1cccnc1)C(C=O)=C(C)N2,1
[13*]C1CN2C(C)=CC=CC2=[NH+]1,1
[5*]N1CCc2ccccc2C1CC(=O)NNC=O,1
[6*]C(=O)NNC(=O)CC1NCCc2ccccc21,1
[1*]C(=O)CCS(=O)c1ccccc1C,1
[13*]C1CC(c2ccco2)=NN1C(=O)C(C)C,1
[10*]N1C(=O)C2C3CCCN3C3(C(=O)Nc4ccc(Br)cc43)C2C1=O,1
[1*]C(=O)CCN1C(=O)CCc2cc(F)ccc21,1
[7*]=C(CC(C)C)C(=O)[O-],1
[14*]c1[nH]c2ncccc2c1N,1
[14*]c1nc(=S)ss1,1
[14*]c1scc2c1C(=O)CC(C)(C)C2,1
[14*]c1scc2c1CC(C)(C)CC2=O,1
[14*]c1ccn(C(C)=O)n1,1
[8*]CC(O)CCC(F)(F)F,1
[1*]C(=O)NNc1c(C)cc(C)cc1C,1
[8*]CS(=O)(=O)c1nc2ccc(N)cc2o1,1
[15*]C1CCCC(S(C)=O)C1,1
[1*]C(=O)CCCS(=O)(=O)c1ccccc1F,1
[16*]c1ccc2c(c1)NC(=O)C2O,1
[6*]C(=O)NN=Cc1cc(Cl)ccc1O,1
[13*]C1Oc2c(c(=O)oc3ccccc23)C1C1=Cc2ccccc2OC1,1
[4*]C(C)(CC)C([NH3+])CC,1
[8*]CCC([NH3+])C(C)CC,1
[5*]NC=Cc1nnn[nH]1,1
[9*]n1nnnc1C=CN,1
[8*]C(C)(C)C(=O)N=c1[nH]c2ccccc2[nH]1,1
[13*]C1Cc2c(C#N)c(N)[nH]c(=S)c2CO1,1
[9*]n1c(N)c(C#N)c2c(c1=S)COCC2,1
[5*][NH+]1CCC2(CC1)N=C(c1cccc(Cl)c1)C(=O)N2,1
[4*]CC(=O)NN=C1CC(C)CC(C)(C)C1,1
[16*]c1cc(C)c2c(c1)C(=O)CCC2,1
[13*]C1NC2(C(=O)N(CC(=C)C)c3ccccc32)C2C(=O)NC(=O)C12,1
[10*]N1C(=O)C2CNC3(C(=O)N(CC(=C)C)c4ccccc43)C2C1=O,1
[10*]N1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2C1c1ccc([N+](=O)[O-])cc1,1
[4*]CCN1NC1C,1
[13*]C1(C)NN1CC,1
[14*]c1cn2c([nH+]1)CNCC2,1
[15*]C1CCC(C#N)(C2(O)CC(C)CC(C)C2)CC1,1
[16*]c1c(N=Cc2cccs2)sc2c1CCC2,1
[5*]NC1c2ccccc2CCC1(C)C,1
[14*]c1n[nH]cc1I,1
[15*]C1CCCCC12NC(=O)NC2=O,1
[12*]S(=O)(=O)c1ccc2c(c1)N(C)CCS2,1
[5*]NC1=NC(=O)C(C)N=[NH+]1,1
[14*]c1c([O-])on[n+]1-c1ccc(C)cc1,1
[8*]CS(=O)CC(=O)NN,1
[8*]C(C)C1=NC(C)(C)CO1,1
[16*]c1ccc(N[N+]#N)nc1,1
[16*]c1ccc(C#CCCCl)c(F)c1,1
[9*]n1ncc(C([O-])=NS(C)(=O)=O)c1C,1
[14*]c1cnnc(NN)n1,1
[15*]C1(C2(O)CC(C)CC(C)(C)C2)Cc2ccccc2C1,1
[6*]C(=O)NN=Cc1c(C)nc2scc(C)n12,1
[14*]c1nnc(C2CSc3ccccc32)o1,1
[9*]n1c([O-])c(N=Nc2ccc(Cl)cc2Cl)c(C)c(C#N)c1=O,1
[16*]c1cc(F)c(N)c(F)c1,1
[8*]CS(=O)CC([NH3+])CCC,1
[15*]C1(O)CC(C)[NH+](C)CC1C,1
[16*]c1cccc(C2=NC(C)SC2)c1,1
[5*]N1CCc2[nH+]c[nH]c2C1C(=O)[O-],1
[6*]C(=O)CC(=C)C,1
[14*]c1ncnc(NNS(=O)(=O)c2ccc(C)cc2)c1N,1
[5*][NH+]1CCC(C2(C)CCCCNC2=O)CC1,1
[9*]n1nc(C)n2c(cc3sccc32)c1=O,1
[8*]C(C)C#CC,1
[14*]c1[nH+]ccc2sc(C)cc12,1
[1*]C(=O)C(C)[n+]1cc[nH]c1,1
[9*]n1cc[n+](C(C)C=O)c1,1
[16*]c1ccccc1[NH+]=c1ccc2ccccc2o1,1
[9*]n1cc(Br)c([N+](=O)[O-])n1,1
[8*]CC(Cl)=CCl,1
[15*]C1(C(N)=NO)CCOCC1,1
[16*]c1ccc2c(c1)C(Br)C(C)C2,1
[10*]N1CC(=O)NC2(CCCC2)C1=O,1
[13*]C1NC(=O)C2(CCCC2)NC1=O,1
[7*]=CC1CCc2cccnc21,1
[16*]c1ccoc1C([O-])=NS(=O)(=O)c1c(C)nn(C)c1C,1
[6*]C(=O)NN=C(C)c1ccc(C)cc1,1
[16*]c1cccc(C2CC(C)Nc3ncnn32)c1,1
[16*]c1ccc(C2CC(C)Nc3ncnn32)cc1,1
[15*]C1C(C)Nc2ncnn2C1c1ccccc1,1
[16*]c1ccc(O)c(C=NCC)c1,1
[16*]c1cc2c(cc1C1CC(=O)Nc3[nH]cnc31)OCO2,1
[16*]c1cc(C2CC(=O)Nc3[nH]cnc32)cc2c1OCO2,1
[9*]n1cnc2c1NC(=O)CC2c1ccc2c(c1)OCO2,1
[13*]C1CCCN1CN1CCSC1=S,1
[16*]c1ccnc2c1c(=O)[nH]n2C,1
[14*]c1ccc2c(=O)[nH]n(C)c2n1,1
[5*]N1CCc2[nH+]nc(N)cc2C1,1
[7*]=Cc1cc(Cl)ccc1Br,1
[6*]C(=O)N(C)N1C(=O)CCC1=O,1
[8*]CN(C=O)N1C(=O)CCC1=O,1
[5*]N1CC(=O)Nc2ccc(F)cc2C1c1ccc(F)cc1,1
[16*]c1cc(=O)sc2[nH]c3ccccc3c12,1
[15*]C1CCCOC1C,1
[15*]C1CCC([NH3+])C(C)C1,1
[13*]C1NC(=O)NC(C)=C1C(C)=O,1
[7*]=C1N=C(c2ccc(C)cc2)OC1=O,1
[7*]=Cc1cn[nH]n1,1
[9*]n1c(=O)oc(=O)c2cc(Br)ccc21,1
[1*]C(=O)CS(=O)c1ccc(F)cc1,1
[15*]C1C(C)CC(C)CC1[NH3+],1
[14*]c1ccc(C[O-])s1,1
[5*]NC=C(C#N)C(N)=O,1
[14*]c1n[n-]c([N+](=O)[O-])c1Cl,1
[1*]C(=O)C(C)([NH3+])CCC,1
[4*]C(C)CC(C)([NH3+])C=O,1
[12*]S(=O)(=O)c1cc(Cl)ccc1S(=O)c1ccccc1,1
[16*]c1ccccc1S(=O)c1ccc(Cl)cc1[SH](=O)=O,1
[9*]n1ncn(-n2cccc2)c1=S,1
[16*]c1ccc2c(c1)CCC1CN(CC)N=C21,1
[6*]C(=O)Nn1cccc1,1
[8*]C[NH+]=C(N)NC,1
[5*]N1C2=C(CC3=C1CCCC3=O)C(=O)CCC2,1
[15*]C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,1
[14*]c1nn(C)c2c1NC(=O)C1CCCCC1N2,1
[16*]c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2,1
[8*]C[NH+]=Cc1ccc[nH]1,1
[9*]n1cccc1C=[NH+]C,1
[8*]CNn1c(C)n[nH]c1=S,1
[13*]C1N=C2C=CC(Cl)=CN2C1Br,1
[13*]C1[NH+]=c2ccc(Cl)cc2=[NH+]1,1
[15*]C1C2=C([O-])N=C(N3CCC4(CC3)OCCO4)NC2=NC(=O)C1C#N,1
[13*]C1CCCN1C(N)=[NH2+],1
[16*]c1c(S(=O)(=O)c2ccc(Cl)cc2)cnc2cc3c(cc12)OCCO3,1
[8*]CCC([O-])=NS(=O)(=O)c1cc(F)ccc1F,1
[4*]CCC(N)=[NH+]C(C)(C)C,1
[5*]NC(CC)=[NH+]C(C)(C)C,1
[15*]C1CCCCC(C2CCCC(S(C)(=O)=O)C2)C1,1
[13*]C1N=C2C=NN(c3ccccc3)C2N1,1
[7*]=Cc1ccc2cccc([N+](=O)[O-])c2n1,1
[16*]c1ccc(C=NNc2nc3c([nH]2)c(=O)[nH]c(=O)n3C)cc1,1
[16*]c1c(C)nn(C)c1N,1
[5*]N1CCC2(CCCC2)CC1,1
[4*]CC([O-])=NS(=O)(=O)c1ccc(C#N)cc1,1
[4*]CCCS(=O)(=O)C1CCc2ccccc2C1[NH3+],1
[16*]c1ccc2c(c1)C([NH3+])C(S(=O)(=O)CCC)CC2,1
[13*]C1SC2=C(C#N)CC(C#N)=C(N)N2C1=O,1
[15*]C1C(C#N)=C(N)N2C(=O)CSC2=C1C#N,1
[6*]C(=O)NN=Cc1cccc([N+](=O)[O-])c1,1
[16*]c1cccc(C=NNC(N)=S)c1,1
[16*]c1ccccc1C=NNC(N)=S,1
[1*]C(=O)CCC(C)=O,1
[10*]N1C(=O)c2oc3ccc(Cl)cc3c(=O)c2C1c1ccc(Cl)cc1,1
[6*]C(=O)C(N)=O,1
[6*]C(=O)n1cc(Br)cn1,1
[1*]C(=O)C1=COC(C)C2CN3CCC4=c5ccccc5=[NH+]C4C3CC12,1
[16*]c1ccc2c(c1)=[NH+]C1C=2CCN2CC3C(C)OC=C(C=O)C3CC12,1
[1*]C(=O)C(C)[n+]1cccc([O-])c1,1
[8*]CS(=O)(=O)c1ccccc1C,1
[8*]CCCC([O-])=NS(=O)(=O)c1ccccc1,1
[9*]n1nnc2cccnc21,1
[16*]c1ccc(S(=O)(=O)N=c2[nH]c3cc4c(cc3s2)OCO4)cc1,1
[9*]n1c(=NS(=O)(=O)c2ccccc2)sc2cc3c(cc21)OCO3,1
[5*][NH2+]C1CC(C)(C)c2c(Br)cc3c(c21)OCCCO3,1
[1*]C(=O)C1=C(N)OC2=C(C1)C(=O)CCC2,1
[15*]C1C(C=O)=C(N)OC2=C1C(=O)CCC2,1
[5*]N1CC(=O)Nc2cccc(Cl)c21,1
[4*]CC([O-])=NS(=O)(=O)C1CCCC1,1
[16*]c1ccc(C=NNc2nncc(=O)[nH]2)cc1,1
[14*]c1nnc(NN=Cc2ccccc2)[nH]c1=O,1
[8*]CCS(=O)c1ccc2c(c1)CCC2,1
[4*]CCCC([O-])=NS(=O)(=O)c1ccc(F)cc1,1
[6*]C(=O)NN=C1CCCC1,1
[15*]C1CCCC1=NNC=O,1
[10*]N1CCC2(CCC1=O)CNC(=O)c1cc(C)ccc1O2,1
[14*]c1nc(N)nc(=NS(C)(=O)=O)[nH]1,1
[12*]S(=O)(=O)c1cccc(F)c1C,1
[10*]N1C(=O)C2(CCCC2)NC(=O)C12CCCCC2,1
[5*][NH2+]C1CC(C)(C)Cc2ncncc21,1
[15*]C1CCC(C)(C)C2CC(O)C34C(=O)C(=C)C(CCC3C12C)C4O,1
[15*]C1CC2C(=C)C(=O)C3(C(O)CC4C(C)(C)CCCC4(C)C13)C2O,1
[5*]N1Cc2ccccc2-c2ccccc2C1,1
[13*]C1Nc2c(C#N)cccc2C2C=CCC12,1
[14*]c1sc2[nH+]c3ccccc3cc2c1N,1
[16*]c1ccc2[nH+]c3scc(N)c3cc2c1,1
[13*]C1NN=C(CCC(N)=O)N1C,1
[14*]c1nc2c3c4c(sc3nc(C)n2n1)CCCC4C,1
[14*]c1n[nH]cc1O,1
[9*]n1cc(O)cn1,1
[16*]c1cc(Br)cc([N+](=O)[O-])c1F,1
[14*]c1nn2cc(Br)cnc2c1Br,1
[16*]c1cnc2nc(N)nn2c1,1
[16*]c1ccc(Br)cc1C#N,1
[14*]c1nc2c(C=O)c(C)nn2c2ccccc12,1
[1*]C(=O)C1=C(C)N=C2SC(C)C(=O)N2C1,1
[13*]C1C(C=O)=C(C)N=C2SC(C)C(=O)N21,1
[4*]CCCN1C(=O)C(O)(CC(C)=O)c2cc(C)cc(C)c21,1
[8*]CN1C(=O)C2(c3ccccc31)C1CCCC=C1C(C#N)C(=N)C2(C#N)C#N,1
[13*]C1C=C(CC)N=N1,1
[13*]C1COS(=O)O1,1
[8*]C(C)([NH3+])CCCCC,1
[5*]N1CCc2c(nc(C)[nH]c2=O)C1,1
[5*][N-]C(=NS(=O)(=O)c1ccccc1)C(F)(F)F,1
[16*]c1ccc(S(=O)(=O)NNC=O)cc1[N+](=O)[O-],1
[6*]C(=O)CC(F)(F)F,1
[4*]CC([NH3+])C(=C)C,1
[1*]C(=O)C1=C(C)CSC1=N,1
[13*]C1SC(=N)C(C=O)=C1C,1
[7*]=Cc1c(C)n[nH]c1O,1
[9*]n1nc(C)c(C)c1O,1
[4*]C(C)(C)CCCC(C)CCO,1
[15*]C1C(=O)NN=C1C(F)(F)F,1
[1*]C(=O)N(O)C1N(N=Cc2cccnc2)C(=S)SC1(C)C,1
[14*]c1[nH]ncc1C=O,1
[14*]c1nsc(S(=O)(=O)C(C)CCCl)n1,1
[16*]c1cc2cc(Br)ccc2oc1=O,1
[13*]C1NC(=S)NC1(C)C,1
[5*]N1C(=S)NCC1(C)C,1
[16*]c1cccc2c1=[NH+]CC=2C,1
[8*]CC([O-])=NS(=O)(=O)c1cc(F)ccc1F,1
[16*]c1ccc(C=O)cc1F,1
[4*]C(CO)C(C)(C)O,1
[8*]C(O)CC(C)(C)O,1
[8*]CCC(=O)NN=Cc1ccccc1,1
[16*]c1coc2ccc(Br)cc12,1
[14*]c1scnc1[O-],1
[14*]c1nc([O-])cs1,1
[8*]CS(=O)(=O)CCS(C)(=O)=O,1
[1*]C(=O)CN1C(=O)C2(NC(=O)c3ccccc3N2)c2ccccc21,1
[5*]N1CCC(=O)Nc2cc(Br)ccc21,1
[14*]c1nc(Cl)ccc1[N+](=O)[O-],1
[11*]SCS(=O)c1nc(Br)ns1,1
[14*]c1nc(Br)ns1,1
[16*]c1ccc(C2=NN(S(=O)(=O)c3ccccc3)CC2)cc1,1
[4*]CC(=O)NN=Cc1ccc([N+](=O)[O-])s1,1
[9*]n1c(=C(C#N)C#N)sc(=Cc2cccc(F)c2)c1=O,1
[7*]=Cc1ccc(S(N)(=O)=O)cc1,1
[9*]n1c(C)nnc1[S-],1
[9*]n1ncc(S(=O)(=O)c2ccc(C)cc2)c1N,1
[14*]c1n[nH]c(N)c1S(=O)(=O)c1ccc(C)cc1,1
[14*]c1nc2c(C=NNC=O)c(C)nn2c2ccccc12,1
[6*]C(=O)NN=Cc1c(C)nn2c1ncc1ccccc12,1
[16*]c1cc(O)ccc1O,1
[15*]C12CCC(C)(C1Br)C2(C)C,1
[10*]N1C(=O)C2C(C1=O)C1(C)C=CC2(C)O1,1
[5*]N1CCc2nc3ccccc3c(=O)n2CC1,1
[16*]c1ccc2c(=O)n3c(nc2c1)CCNCC3,1
[1*]C(=O)C1=C(C)N=C(SC)[N-]C1,1
[13*]C1[N-]C(SC)=NC(C)=C1C=O,1
[15*]C1(O)CCCN(C)C1=O,1
[16*]c1cc2c(cc1F)CCCC2,1
[9*]n1c(=O)n(C)c(=O)c2ccccc21,1
[16*]c1cc(S(=O)(=O)C2CCS(=O)(=O)C2)ccc1F,1
[5*]N1CCC2(CCCS2)CC1,1
[15*]C1CCSC12CCNCC2,1
[4*]CCN1C(=O)C(O)(CC(C)=O)c2cccc(C)c21,1
[15*]C1(O)C2C3CC4C5C3C1C(O)(C5Br)C42,1
[5*][NH+]1CCc2sccc2C1c1ccccc1,1
[4*]C1C(=O)OC2=C1C(=O)CC(C)(C)C2,1
[15*]C1C(=O)OC2=C1C(=O)CC(C)(C)C2,1
[9*]n1c(C)cc(=O)n2nc(C)cc12,1
[14*]c1nc([O-])c2c3c(cnc2n1)C(=O)CCC3,1
[15*]C1CC(=O)c2cnc3ncnc([O-])c3c2C1,1
[6*]C(=O)C[n+]1ccsc1N,1
[13*]C1[NH+]=c2ccc(Cl)cc2=C1C=O,1
[1*]C(=O)C1=NN(C(=O)CC)C(O)C1,1
[13*]C1(O)CC(C=O)=NN1C(=O)CC,1
[6*]C(=O)NN=Cc1ccccc1F,1
[15*]C1CC1C([O-])=NS(=O)(=O)CCCF,1
[1*]C(=O)C1=Nc2nnnn2C(c2ccc(Cl)cc2)C1,1
[15*]C1C(C=O)=Nc2nnnn2C1c1ccc(Cl)cc1,1
[14*]c1cc2c(s1)CSC2,1
[16*]c1cc(C)cc2c1=[NH+]CC=2c1ccccc1,1
[13*]C1[NH+]=c2ccc(C)cc2=C1c1ccccc1,1
[15*]C1C=CC(C)=NC1=S,1
[14*]c1nc2sc(=Cc3ccc(F)cc3)c(=O)n2n1,1
[14*]c1sc2ncnn2c1C,1
[5*]NC(=[NH2+])N1CCOC(C#N)C1,1
[16*]c1ccc(Br)cc1C=NN1C(=O)C2C3C=CC(CC3)C2C1=O,1
[16*]c1ccc(N=Cc2cc([N+](=O)[O-])ccc2[O-])c2ccccc12,1
[14*]c1nn(C)c(Cl)c1C=O,1
[4*]CC(C)(C)CS,1
[14*]c1[nH]c2c(Cl)cccc2c1C,1
[16*]c1cc(C)c(I)c(C)c1C#N,1
[1*]C(=O)C1=C(N)Oc2cc(C)oc(=O)c2C12C(=O)Nc1ccccc12,1
[16*]c1cn(S(=O)(=O)c2c(C)cc(C)cc2C)c2ccccc12,1
[8*]C(C)C([NH3+])C(=O)[O-],1
[16*]c1ccc(C2CC(c3ccco3)=Nc3ncnn32)cc1,1
[16*]c1c(C)nc2scc(C)n2c1=O,1
[8*]C(C)C([NH3+])CCCC,1
[4*]C(C)(C#CC)C(=C)C,1
[4*]CC#CC(C)C(=C)C,1
[5*]N1CCC(C)C(C)C1,1
[15*]C1C(S(=O)CCS(C)(=O)=O)CCC1(C)C,1
[8*]CCC(C)C(=O)CC,1
[5*]NC1CC(C)(C)c2ccccc21,1
[14*]c1nnc(N=C([O-])c2ccccc2C)s1,1
[15*]C1CC(=O)C2=C(C1)Nc1ncnn1C2c1cccc(Cl)c1Cl,1
[14*]c1nc2n(n1)C(c1ccccc1[N+](=O)[O-])C1=C(CCCC1=O)N2,1
[7*]=CC(=O)NNc1cccc(Cl)c1,1
[16*]c1ccc2nc(C)ncc2c1,1
[16*]c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1,1
[16*]c1cnc(N)cc1C#N,1
[1*]C(=O)CN1C(=O)C(C)(C)c2cc(C)ccc21,1
[13*]C1NN=C(C2CC2)O1,1
[9*]n1c(=O)[nH]c2ccc(C)cc2c1=O,1
[16*]c1cccc(C2C(C(C)=O)=C(C)Nc3nc4ccccc4n32)c1,1
[1*]C(=O)C(C(N)=S)C(C)C,1
[5*]NC([S-])=Nc1ccccc1[N+](=O)[O-],1
[14*]c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(Cl)cc12,1
[3*]ON=C(N)c1csc(C)n1,1
[9*]n1c2ccccc2c2c(C)cc(C)nc21,1
[4*]C(C[NH3+])C(C)(C)C,1
[16*]c1c(N)[nH]c(=S)[nH]c1=O,1
[16*]c1cccc(C=NN2C(S)N=NC2C2C=C(C)N=N2)c1,1
[16*]c1ccccc1C=NN1C(S)N=NC1C1C=C(C)N=N1,1
[7*]=C1CNC(=S)N=C1C,1
[13*]C1CC(C)=NC(=S)N1,1
[16*]c1ccc2nc3c(=O)[nH]c([O-])nc3nc2c1,1
[16*]c1ccc2c(=O)c3c(oc2c1)C(=O)NC3c1ccccc1F,1
[10*]N1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1F,1
[13*]C1(C)CC(O)(C2CCOC3(CCOCC3)C2)CCO1,1
[8*]C([NH3+])CC(F)(F)F,1
[15*]C1C2(C#N)C(N)=NC3(OCCO3)C12C#N,1
[14*]c1[nH+]cccc1C1CC(=O)Nc2n[nH]cc21,1
[14*]c1[nH]nc2c1C(c1ccc[nH+]c1)CC(=O)N2,1
[14*]c1sc(=NS(=O)(=O)c2ccccc2)[nH]c1C,1
[8*]C(O)CCCC,1
[14*]c1cc2c(=O)n3cccc(C)c3nc2[nH]1,1
[9*]n1ccc2c(=O)n3cccc(C)c3nc21,1
[5*]N1CCN(CO)CC1,1
[3*]OCN1CCNCC1,1
[9*]n1nc(C)c(C=NNC(N)=S)c1Cl,1
[14*]c1nnc2cnc3ccccc3n12,1
[14*]c1nc2cc(N)cc(C)c2o1,1
[10*]N1C(=O)c2n[nH]cc2C1c1cccc(F)c1,1
[14*]c1[nH]nc2c1C(c1cccc(F)c1)NC2=O,1
[1*]C(=O)NNC(=O)C=O,1
[16*]c1ccccc1C=NN=C1NC(=O)CS1,1
[13*]C1CN(S(=O)(=O)N2CCOCC2)CCO1,1
[13*]C1NC(C)=NO1,1
[8*]CC1=NOCN1,1
[4*]CC(C)(C[NH3+])CCC,1
[15*]C1C(=N)NC2=CCCCC2C12C(=O)Nc1ccccc12,1
[13*]C1CC(C#N)C2c3ccccc3C=C[NH+]12,1
[15*]C1C(=O)C2(C)C=CC1C2(C)C,1
[8*]CN1CCc2sccc2C1c1cccs1,1
[5*]N1CCN(C2c3ccccc3C3(CC[NH2+]CC3)C2O)CC1,1
[4*]C(C(C)C)C(C)C=O,1
[5*][NH2+]C1c2ccc(C)cc2OC1C,1
[13*]C1C=C(c2cc[nH+]cc2)NO1,1
[8*]CC(Cl)C=O,1
[14*]c1ccc2nccc(=O)n2n1,1
[5*]N1CCc2[nH]cnc2C1c1ccncc1,1
[1*]C(=O)NN(CC(C)C)C(=O)[O-],1
[14*]c1[nH]c(=O)cc([O-])[nH+]1,1
[16*]c1c([O-])[nH+]c[nH]c1=O,1
[14*]c1nc(C)c2cccc(C)c2n1,1
[7*]=CC(=O)Cl,1
[14*]c1oc2cc(C)c(Cl)cc2c1C,1
[5*][NH2+]C1CCOc2c(C)cc(C)cc21,1
[13*]C1[NH+]=C(C)N(C)C1=[NH2+],1
[16*]c1ccc2c(c1)C([NH3+])(CCC)CCC2,1
[8*]CCCC1([NH3+])CCCc2ccccc21,1
[8*]CC(O)(C([NH3+])CC)C(F)(F)F,1
[12*]S(=O)(=O)c1ccc(Br)c(F)c1,1
[7*]=C(C)C([O-])=Nc1nnc(C)s1,1
[8*]CCC([O-])=Nc1nnc(C)s1,1
[13*]C1C[NH2+]C(C)C(C)O1,1
[9*]n1cc(C([O-])=NS(=O)(=O)CCCF)c(C)n1,1
[15*]C1C(C)Nc2ncnn2C1c1cccs1,1
[14*]c1csc(=Nc2ccccc2)n1C(C)=O,1
[16*]c1ccccc1N=c1sccn1C(C)=O,1
[16*]c1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,1
[13*]C1CC(c2ccccc2)=NN1C(=O)CCC(=O)[O-],1
[7*]=C1CCOc2cc(Br)ccc2C1=O,1
[14*]c1nc2c(C)cccc2cc1C=O,1
[16*]c1ccccc1C1CC(=O)Nc2c1ccc(C)c2C,1
[16*]c1ccc2c(c1)S(=O)(=O)CC2=N,1
[13*]C1C(=N)c2ccccc2S1(=O)=O,1
[3*]ON=C(N)c1c(Cl)cccc1Cl,1
[1*]C(=O)C(=O)C(Br)C(N)=O,1
[8*]C(Br)(C(N)=O)C(=O)C=O,1
[10*]N1C(=O)CSC12CCS(=O)(=O)C2,1
[16*]c1cc(Br)cnc1NN,1
[1*]C(=O)C([NH3+])C(CC)CC,1
[4*]C(CC)C(=O)N(C)OC,1
[4*]CCCC(=O)N(C)OC,1
[14*]c1c[nH+]c2cccc(C)n12,1
[1*]C(=O)C(C)(C)Br,1
[14*]c1nc2c(F)cc(Br)cc2s1,1
[5*]N1c2nc(Cl)ncc2N(C)C(=O)C1C,1
[5*][NH+]1CCC([O-])=C(C(=O)C(F)(F)F)C1,1
[15*]C1C[NH2+]CC(C(=O)C(F)(F)F)=C1[O-],1
[8*]C(CC(N)=O)C(=O)[O-],1
[16*]c1ccc(C2=NC(=O)C3SC(=S)N(C)C3=N2)cc1,1
[16*]c1cccc(C2=NC(=O)C3SC(=S)N(C)C3=N2)c1,1
[14*]c1c(C)c2cc(F)ccc2n1C,1
[13*]C1(C)CCCN1C,1
[13*]C1CCC(C)N1C,1
[13*]C1CN2N=C(c3ccc(F)cc3)C(=O)NC2=c2ccccc2=[NH+]1,1
